episode,reward,model,reward_mean
1643,47.100000000000335,dqn,51.60399999999959
1644,12.899999999999974,dqn,49.36399999999964
1645,93.4999999999991,dqn,50.63799999999962
1646,10.499999999999982,dqn,50.19199999999962
1647,37.400000000000226,dqn,49.7859999999996
1648,31.900000000000162,dqn,50.01999999999961
1649,43.80000000000029,dqn,50.66999999999961
1650,59.900000000000475,dqn,51.20599999999962
1651,18.900000000000023,dqn,51.26799999999962
1652,4.999999999999995,dqn,49.96799999999962
1653,2.0000000000000013,dqn,48.48199999999962
1654,160.79999999999612,dqn,51.417999999999545
1655,34.10000000000018,dqn,49.109999999999616
1656,3.8999999999999986,dqn,48.87199999999962
1657,12.899999999999974,dqn,48.68199999999962
1658,51.600000000000385,dqn,48.03199999999963
1659,54.90000000000042,dqn,48.591999999999636
1660,42.10000000000028,dqn,45.29199999999976
1661,8.999999999999984,dqn,45.347999999999764
1662,118.59999999999802,dqn,46.43199999999972
1663,17.90000000000001,dqn,46.12799999999971
1664,211.19999999999388,dqn,49.76399999999958
1665,23.600000000000076,dqn,49.01399999999958
1666,106.39999999999854,dqn,50.019999999999534
1667,219.49999999999346,dqn,53.91799999999941
1668,34.10000000000018,dqn,52.269999999999456
1669,73.89999999999999,dqn,52.52799999999944
1670,33.00000000000018,dqn,53.109999999999445
1671,104.39999999999866,dqn,54.469999999999416
1672,2.0000000000000013,dqn,54.10599999999941
1673,3.8999999999999986,dqn,52.313999999999425
1674,104.19999999999867,dqn,54.083999999999406
1675,36.700000000000216,dqn,53.24999999999942
1676,50.50000000000037,dqn,53.28999999999942
1677,37.60000000000023,dqn,53.90999999999942
1678,47.100000000000335,dqn,54.721999999999426
1679,157.89999999999623,dqn,53.82399999999947
1680,11.29999999999998,dqn,53.881999999999465
1681,28.000000000000124,dqn,51.237999999999545
1682,13.599999999999971,dqn,50.567999999999536
1683,23.400000000000073,dqn,50.85599999999954
1684,2.0000000000000013,dqn,50.48999999999953
1685,20.600000000000033,dqn,50.083999999999534
1686,33.00000000000018,dqn,50.241999999999535
1687,162.799999999996,dqn,53.13399999999945
1688,17.90000000000001,dqn,53.36999999999946
1689,36.80000000000022,dqn,53.04799999999945
1690,32.30000000000017,dqn,51.54599999999949
1691,79.59999999999972,dqn,52.665999999999485
1692,95.09999999999907,dqn,53.42199999999945
1693,25.200000000000085,dqn,52.98399999999944
1694,5.999999999999995,dqn,52.84599999999944
1695,27.500000000000117,dqn,51.52599999999947
1696,2.0000000000000013,dqn,51.35599999999947
1697,34.80000000000019,dqn,51.30399999999947
1698,10.99999999999998,dqn,50.88599999999947
1699,53.300000000000395,dqn,51.07599999999947
1700,8.399999999999986,dqn,50.04599999999946
1701,52.80000000000039,dqn,50.72399999999946
1702,50.40000000000037,dqn,51.63199999999947
1703,29.50000000000013,dqn,52.18199999999947
1704,64.6000000000004,dqn,50.257999999999555
1705,56.100000000000435,dqn,50.69799999999955
1706,67.30000000000031,dqn,51.96599999999957
1707,20.800000000000036,dqn,52.12399999999957
1708,57.100000000000435,dqn,52.233999999999575
1709,157.89999999999623,dqn,54.293999999999485
1710,23.600000000000076,dqn,53.92399999999948
1711,15.399999999999974,dqn,54.05199999999948
1712,22.40000000000006,dqn,52.12799999999952
1713,57.40000000000044,dqn,52.91799999999954
1714,39.000000000000234,dqn,49.47399999999966
1715,18.400000000000016,dqn,49.369999999999656
1716,37.00000000000022,dqn,47.9819999999997
1717,38.90000000000023,dqn,44.36999999999983
1718,31.900000000000162,dqn,44.32599999999982
1719,65.60000000000035,dqn,44.15999999999983
1720,26.90000000000011,dqn,44.037999999999826
1721,103.09999999999867,dqn,44.01199999999982
1722,52.70000000000039,dqn,45.02599999999984
1723,155.69999999999635,dqn,48.06199999999977
1724,10.699999999999982,dqn,46.19199999999979
1725,64.40000000000042,dqn,46.745999999999796
1726,137.09999999999718,dqn,48.47799999999973
1727,10.699999999999982,dqn,47.93999999999973
1728,40.90000000000026,dqn,47.81599999999973
1729,41.900000000000276,dqn,45.4959999999998
1730,43.10000000000028,dqn,46.13199999999981
1731,62.7000000000005,dqn,46.82599999999982
1732,152.89999999999645,dqn,49.61199999999975
1733,46.400000000000325,dqn,50.071999999999754
1734,92.79999999999914,dqn,51.887999999999735
1735,88.39999999999934,dqn,53.24399999999972
1736,68.90000000000022,dqn,53.961999999999726
1737,36.40000000000021,dqn,51.43399999999981
1738,31.900000000000162,dqn,51.713999999999814
1739,4.699999999999996,dqn,51.071999999999804
1740,36.40000000000021,dqn,51.153999999999805
1741,106.39999999999854,dqn,51.689999999999785
1742,39.000000000000234,dqn,50.56799999999981
1743,92.39999999999917,dqn,51.9119999999998
1744,6.799999999999992,dqn,51.92799999999979
1745,17.90000000000001,dqn,51.735999999999784
1746,15.499999999999975,dqn,52.00599999999979
1747,37.60000000000023,dqn,52.06199999999979
1748,20.700000000000035,dqn,52.25599999999979
1749,12.899999999999974,dqn,51.44799999999978
1750,8.399999999999986,dqn,51.44799999999978
1751,31.900000000000162,dqn,51.02999999999978
1752,61.00000000000049,dqn,51.24199999999978
1753,3.8999999999999986,dqn,50.729999999999784
1754,112.09999999999827,dqn,51.67999999999974
1755,102.39999999999871,dqn,52.6059999999997
1756,12.899999999999974,dqn,51.517999999999695
1757,20.600000000000033,dqn,51.5139999999997
1758,17.90000000000001,dqn,50.729999999999684
1759,62.300000000000495,dqn,48.81799999999978
1760,60.80000000000049,dqn,49.56199999999978
1761,66.70000000000034,dqn,50.58799999999978
1762,67.00000000000033,dqn,51.47999999999979
1763,50.40000000000037,dqn,51.33999999999979
1764,65.60000000000035,dqn,51.8719999999998
1765,3.8999999999999986,dqn,51.58199999999979
1766,37.60000000000023,dqn,51.59399999999979
1767,53.00000000000039,dqn,51.87599999999979
1768,22.40000000000006,dqn,51.685999999999794
1769,98.0999999999989,dqn,52.335999999999764
1770,41.200000000000266,dqn,52.62199999999977
1771,102.6999999999987,dqn,52.61399999999977
1772,17.90000000000001,dqn,51.91799999999976
1773,8.399999999999986,dqn,48.97199999999984
1774,53.200000000000394,dqn,49.821999999999846
1775,26.90000000000011,dqn,49.07199999999983
1776,24.600000000000076,dqn,46.821999999999896
1777,29.700000000000134,dqn,47.2019999999999
1778,50.40000000000037,dqn,47.391999999999896
1779,31.900000000000162,dqn,47.1919999999999
1780,45.90000000000032,dqn,47.24799999999989
1781,29.600000000000133,dqn,46.585999999999885
1782,120.39999999999792,dqn,45.935999999999915
1783,26.90000000000011,dqn,45.545999999999914
1784,43.20000000000028,dqn,44.55399999999993
1785,88.9999999999993,dqn,44.56599999999994
1786,12.899999999999974,dqn,43.445999999999934
1787,4.4999999999999964,dqn,42.80799999999992
1788,19.100000000000026,dqn,42.55199999999993
1789,99.1999999999989,dqn,44.44199999999991
1790,3.8999999999999986,dqn,43.791999999999895
1791,6.299999999999994,dqn,41.78999999999993
1792,37.50000000000023,dqn,41.75999999999993
1793,17.90000000000001,dqn,40.269999999999946
1794,39.20000000000024,dqn,40.91799999999995
1795,19.000000000000025,dqn,40.93999999999995
1796,10.99999999999998,dqn,40.84999999999995
1797,17.90000000000001,dqn,40.455999999999946
1798,66.80000000000034,dqn,41.37799999999996
1799,38.70000000000023,dqn,41.89399999999995
1800,12.899999999999974,dqn,41.98399999999995
1801,33.10000000000018,dqn,42.00799999999995
1802,40.90000000000026,dqn,41.60599999999995
1803,8.899999999999984,dqn,41.705999999999946
1804,12.899999999999974,dqn,39.72199999999999
1805,31.900000000000162,dqn,38.31200000000002
1806,68.90000000000022,dqn,39.432000000000016
1807,6.499999999999993,dqn,39.15000000000002
1808,59.900000000000475,dqn,39.99000000000003
1809,74.89999999999993,dqn,40.24200000000002
1810,12.899999999999974,dqn,39.28400000000001
1811,13.299999999999972,dqn,38.216
1812,42.10000000000028,dqn,37.717999999999996
1813,62.5000000000005,dqn,37.96
1814,116.99999999999805,dqn,38.98799999999996
1815,59.900000000000475,dqn,40.10799999999997
1816,118.09999999999805,dqn,41.71799999999992
1817,3.8999999999999986,dqn,40.73599999999991
1818,50.40000000000037,dqn,41.29599999999992
1819,37.60000000000023,dqn,40.08599999999994
1820,6.699999999999992,dqn,39.39599999999994
1821,131.0999999999974,dqn,39.96399999999991
1822,48.40000000000034,dqn,40.57399999999992
1823,146.59999999999675,dqn,43.33799999999986
1824,29.100000000000126,dqn,42.85599999999985
1825,54.90000000000042,dqn,43.415999999999855
1826,76.29999999999991,dqn,44.44999999999985
1827,18.60000000000002,dqn,44.22799999999986
1828,68.90000000000022,dqn,44.59799999999985
1829,148.39999999999665,dqn,46.92799999999978
1830,48.60000000000034,dqn,46.98199999999978
1831,43.500000000000284,dqn,47.259999999999785
1832,59.900000000000475,dqn,46.049999999999834
1833,20.700000000000035,dqn,45.92599999999983
1834,17.90000000000001,dqn,45.419999999999824
1835,12.899999999999974,dqn,43.89799999999984
1836,43.80000000000029,dqn,44.51599999999985
1837,8.399999999999986,dqn,44.59399999999985
1838,34.40000000000018,dqn,44.89999999999984
1839,9.499999999999982,dqn,43.10599999999987
1840,159.09999999999616,dqn,46.2099999999998
1841,122.59999999999785,dqn,48.535999999999746
1842,12.899999999999974,dqn,48.04399999999974
1843,37.60000000000023,dqn,48.437999999999754
1844,40.90000000000026,dqn,48.47199999999975
1845,121.59999999999785,dqn,50.5239999999997
1846,47.000000000000334,dqn,51.243999999999716
1847,68.90000000000022,dqn,52.263999999999726
1848,43.20000000000028,dqn,51.791999999999724
1849,12.899999999999974,dqn,51.27599999999971
1850,73.89999999999999,dqn,52.49599999999971
1851,9.499999999999982,dqn,52.0239999999997
1852,50.40000000000037,dqn,52.213999999999714
1853,62.300000000000495,dqn,53.28199999999972
1854,78.39999999999979,dqn,54.591999999999715
1855,29.200000000000127,dqn,54.53799999999971
1856,36.40000000000021,dqn,53.88799999999972
1857,24.700000000000077,dqn,54.25199999999972
1858,51.600000000000385,dqn,54.085999999999714
1859,40.90000000000026,dqn,53.40599999999972
1860,53.200000000000394,dqn,54.21199999999973
1861,23.600000000000076,dqn,54.41799999999973
1862,37.60000000000023,dqn,54.327999999999726
1863,29.800000000000136,dqn,53.67399999999972
1864,54.90000000000042,dqn,52.43199999999978
1865,15.299999999999972,dqn,51.539999999999765
1866,92.39999999999917,dqn,51.02599999999978
1867,20.40000000000003,dqn,51.35599999999979
1868,45.90000000000032,dqn,51.26599999999978
1869,155.39999999999637,dqn,53.62199999999971
1870,18.100000000000012,dqn,53.8499999999997
1871,26.90000000000011,dqn,51.765999999999764
1872,22.40000000000006,dqn,51.245999999999746
1873,18.400000000000016,dqn,48.68199999999982
1874,83.89999999999954,dqn,49.777999999999814
1875,215.09999999999366,dqn,52.98199999999967
1876,18.900000000000023,dqn,51.833999999999676
1877,50.40000000000037,dqn,52.46999999999968
1878,6.299999999999994,dqn,51.21799999999968
1879,65.50000000000036,dqn,49.559999999999754
1880,54.90000000000042,dqn,49.68599999999976
1881,13.89999999999997,dqn,49.09399999999975
1882,65.30000000000037,dqn,49.20199999999974
1883,50.40000000000037,dqn,49.79599999999976
1884,42.00000000000028,dqn,50.27799999999976
1885,121.39999999999786,dqn,52.44799999999971
1886,29.800000000000136,dqn,52.16799999999971
1887,23.500000000000075,dqn,52.46999999999971
1888,45.90000000000032,dqn,52.69999999999972
1889,88.79999999999932,dqn,54.2859999999997
1890,34.10000000000018,dqn,51.78599999999979
1891,138.89999999999708,dqn,52.11199999999977
1892,15.09999999999997,dqn,52.155999999999764
1893,134.99999999999724,dqn,54.10399999999971
1894,37.60000000000023,dqn,54.03799999999971
1895,8.399999999999986,dqn,51.773999999999745
1896,17.90000000000001,dqn,51.191999999999744
1897,45.90000000000032,dqn,50.73199999999975
1898,25.200000000000085,dqn,50.37199999999974
1899,34.10000000000018,dqn,50.79599999999975
1900,8.499999999999986,dqn,49.487999999999744
1901,84.09999999999953,dqn,50.979999999999734
1902,15.599999999999977,dqn,50.28399999999972
1903,17.90000000000001,dqn,49.395999999999724
1904,74.89999999999993,dqn,49.32599999999972
1905,38.80000000000023,dqn,49.51799999999973
1906,62.5000000000005,dqn,50.03999999999973
1907,48.50000000000034,dqn,50.51599999999974
1908,10.699999999999982,dqn,49.69799999999973
1909,33.10000000000018,dqn,49.541999999999724
1910,69.90000000000016,dqn,49.87599999999972
1911,53.00000000000039,dqn,50.463999999999736
1912,51.600000000000385,dqn,50.74399999999973
1913,54.90000000000042,dqn,51.24599999999973
1914,78.69999999999978,dqn,51.72199999999972
1915,54.90000000000042,dqn,52.51399999999973
1916,31.900000000000162,dqn,51.30399999999975
1917,15.299999999999972,dqn,51.20199999999975
1918,81.29999999999968,dqn,51.90999999999975
1919,154.09999999999638,dqn,51.883999999999745
1920,50.800000000000374,dqn,52.53799999999975
1921,3.8999999999999986,dqn,52.07799999999974
1922,85.39999999999951,dqn,53.33799999999974
1923,73.89999999999999,dqn,54.44799999999974
1924,34.70000000000019,dqn,53.46399999999974
1925,15.599999999999977,dqn,49.473999999999876
1926,17.90000000000001,dqn,49.453999999999866
1927,85.29999999999951,dqn,50.15199999999985
1928,41.100000000000264,dqn,50.847999999999864
1929,60.20000000000048,dqn,50.74199999999986
1930,79.39999999999974,dqn,51.23199999999984
1931,6.699999999999992,dqn,51.087999999999845
1932,6.399999999999993,dqn,49.90999999999985
1933,118.39999999999803,dqn,51.26999999999979
1934,74.09999999999998,dqn,51.911999999999786
1935,50.40000000000037,dqn,50.49199999999984
1936,65.60000000000035,dqn,51.20799999999985
1937,79.49999999999973,dqn,52.32799999999984
1938,61.10000000000049,dqn,52.631999999999834
1939,13.99999999999997,dqn,51.13599999999985
1940,47.000000000000334,dqn,51.39399999999985
1941,22.600000000000062,dqn,49.06799999999991
1942,82.8999999999996,dqn,50.42399999999991
1943,60.90000000000049,dqn,48.94199999999997
1944,60.700000000000486,dqn,49.403999999999975
1945,42.10000000000028,dqn,50.077999999999996
1946,216.39999999999364,dqn,54.04799999999986
1947,12.899999999999974,dqn,53.38799999999985
1948,68.90000000000022,dqn,54.26199999999985
1949,132.79999999999737,dqn,56.23599999999979
1950,4.999999999999995,dqn,56.1659999999998
1951,61.00000000000049,dqn,55.703999999999816
1952,12.899999999999974,dqn,55.64999999999982
1953,38.60000000000023,dqn,56.06399999999982
1954,48.700000000000344,dqn,55.53999999999983
1955,68.90000000000022,dqn,56.141999999999825
1956,108.99999999999845,dqn,57.07199999999979
1957,13.99999999999997,dqn,56.38199999999978
1958,87.89999999999937,dqn,57.92599999999977
1959,73.89999999999999,dqn,58.74199999999976
1960,19.100000000000026,dqn,57.72599999999976
1961,32.60000000000017,dqn,57.317999999999756
1962,94.89999999999908,dqn,58.18399999999972
1963,65.40000000000036,dqn,58.393999999999735
1964,6.199999999999994,dqn,56.94399999999973
1965,25.200000000000085,dqn,56.349999999999724
1966,20.500000000000032,dqn,56.12199999999972
1967,134.39999999999728,dqn,58.50399999999967
1968,25.200000000000085,dqn,57.38199999999967
1969,37.50000000000023,dqn,55.049999999999756
1970,20.500000000000032,dqn,54.443999999999754
1971,48.100000000000335,dqn,55.327999999999754
1972,64.40000000000042,dqn,54.907999999999774
1973,17.90000000000001,dqn,53.787999999999776
1974,85.29999999999951,dqn,54.79999999999976
1975,149.3999999999966,dqn,57.47599999999969
1976,125.1999999999977,dqn,59.62199999999965
1977,33.10000000000018,dqn,58.577999999999655
1978,8.399999999999986,dqn,57.92399999999965
1979,3.8999999999999986,dqn,56.79799999999965
1980,71.10000000000015,dqn,56.63199999999965
1981,29.200000000000127,dqn,57.08199999999965
1982,12.899999999999974,dqn,57.211999999999655
1983,74.99999999999993,dqn,56.343999999999696
1984,26.90000000000011,dqn,55.3999999999997
1985,37.60000000000023,dqn,55.143999999999686
1986,50.40000000000037,dqn,54.83999999999969
1987,32.70000000000017,dqn,53.903999999999705
1988,96.89999999999897,dqn,54.61999999999967
1989,85.09999999999953,dqn,56.04199999999967
1990,34.30000000000018,dqn,55.78799999999966
1991,87.89999999999937,dqn,57.09399999999965
1992,3.8999999999999986,dqn,55.51399999999966
1993,202.79999999999424,dqn,58.351999999999535
1994,3.8999999999999986,dqn,57.21599999999951
1995,6.499999999999993,dqn,56.50399999999951
1996,34.30000000000018,dqn,52.86199999999965
1997,8.399999999999986,dqn,52.77199999999964
1998,66.90000000000033,dqn,52.73199999999965
1999,135.5999999999972,dqn,52.78799999999965
2000,33.10000000000018,dqn,53.349999999999646
2001,3.8999999999999986,dqn,52.207999999999636
2002,19.100000000000026,dqn,52.331999999999645
2003,40.90000000000026,dqn,52.37799999999964
2004,80.69999999999972,dqn,53.01799999999963
2005,124.89999999999772,dqn,54.13799999999957
2006,23.500000000000075,dqn,52.427999999999614
2007,61.00000000000049,dqn,53.36799999999962
2008,64.40000000000042,dqn,52.89799999999964
2009,52.80000000000039,dqn,52.47599999999965
2010,12.899999999999974,dqn,52.351999999999656
2011,64.40000000000042,dqn,52.987999999999644
2012,17.90000000000001,dqn,51.44799999999967
2013,33.10000000000018,dqn,50.80199999999967
2014,3.8999999999999986,dqn,50.75599999999967
2015,18.200000000000014,dqn,50.615999999999666
2016,12.899999999999974,dqn,50.46399999999967
2017,50.900000000000375,dqn,48.79399999999973
2018,124.89999999999772,dqn,50.787999999999684
2019,9.099999999999984,dqn,50.21999999999967
2020,92.39999999999917,dqn,51.65799999999965
2021,29.30000000000013,dqn,51.281999999999655
2022,26.90000000000011,dqn,50.53199999999964
2023,20.200000000000028,dqn,50.57799999999965
2024,70.10000000000015,dqn,50.27399999999966
